,model,max_length,path_to_data,scoring_method,template_types,aggregation_positive,permutation_negative,aggregation_negative,accuracy
550,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_0,is-to-what,max,False,none,18.45
551,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_0,is-to-what,mean,False,none,18.72
552,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_0,is-to-what,min,False,none,20.32
553,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_0,is-to-what,p_0,False,none,16.04
554,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_0,is-to-what,p_1,False,none,17.11
555,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_0,is-to-what,p_2,False,none,17.65
556,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_0,is-to-what,p_3,False,none,22.19
557,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_0,is-to-what,p_4,False,none,17.11
558,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_0,is-to-what,p_5,False,none,19.79
559,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_0,is-to-what,p_6,False,none,13.37
560,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_0,is-to-what,p_7,False,none,20.59
561,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_0,rel-same,max,False,none,19.25
562,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_0,rel-same,mean,False,none,20.86
563,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_0,rel-same,min,False,none,22.19
564,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_0,rel-same,p_0,False,none,23.53
565,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_0,rel-same,p_1,False,none,20.86
566,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_0,rel-same,p_2,False,none,25.13
567,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_0,rel-same,p_3,False,none,23.8
568,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_0,rel-same,p_4,False,none,20.32
569,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_0,rel-same,p_5,False,none,17.38
570,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_0,rel-same,p_6,False,none,20.86
571,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_0,rel-same,p_7,False,none,20.32
572,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_0,she-to-as,max,False,none,18.98
573,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_0,she-to-as,mean,False,none,20.05
574,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_0,she-to-as,min,False,none,19.79
575,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_0,she-to-as,p_0,False,none,24.33
576,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_0,she-to-as,p_1,False,none,19.79
577,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_0,she-to-as,p_2,False,none,16.31
578,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_0,she-to-as,p_3,False,none,25.4
579,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_0,she-to-as,p_4,False,none,17.38
580,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_0,she-to-as,p_5,False,none,20.05
581,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_0,she-to-as,p_6,False,none,17.38
582,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_0,she-to-as,p_7,False,none,22.46
583,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_0,what-is-to,max,False,none,18.98
584,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_0,what-is-to,mean,False,none,23.53
585,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_0,what-is-to,min,False,none,24.33
586,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_0,what-is-to,p_0,False,none,23.8
587,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_0,what-is-to,p_1,False,none,22.73
588,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_0,what-is-to,p_2,False,none,17.11
589,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_0,what-is-to,p_3,False,none,23.53
590,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_0,what-is-to,p_4,False,none,22.19
591,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_0,what-is-to,p_5,False,none,20.86
592,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_0,what-is-to,p_6,False,none,15.24
593,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_0,what-is-to,p_7,False,none,25.13
594,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_1,as-what-same,max,False,none,27.01
595,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_1,as-what-same,mean,False,none,32.09
596,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_1,as-what-same,min,False,none,30.75
597,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_1,as-what-same,p_0,False,none,25.4
598,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_1,as-what-same,p_1,False,none,28.61
599,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_1,as-what-same,p_2,False,none,28.61
600,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_1,as-what-same,p_3,False,none,29.14
601,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_1,as-what-same,p_4,False,none,23.53
602,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_1,as-what-same,p_5,False,none,24.87
603,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_1,as-what-same,p_6,False,none,26.2
604,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_1,as-what-same,p_7,False,none,26.2
605,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_1,is-to-as,max,False,none,21.93
606,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_1,is-to-as,mean,False,none,27.54
607,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_1,is-to-as,min,False,none,28.07
608,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_1,is-to-as,p_0,False,none,26.2
609,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_1,is-to-as,p_1,False,none,23.53
610,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_1,is-to-as,p_2,False,none,22.46
611,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_1,is-to-as,p_3,False,none,26.2
612,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_1,is-to-as,p_4,False,none,25.4
613,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_1,is-to-as,p_5,False,none,22.46
614,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_1,is-to-as,p_6,False,none,20.59
615,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_1,is-to-as,p_7,False,none,28.61
616,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_1,is-to-what,max,False,none,25.13
617,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_1,is-to-what,mean,False,none,27.54
618,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_1,is-to-what,min,False,none,24.6
619,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_1,is-to-what,p_0,False,none,22.99
620,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_1,is-to-what,p_1,False,none,25.67
621,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_1,is-to-what,p_2,False,none,22.46
622,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_1,is-to-what,p_3,False,none,27.27
623,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_1,is-to-what,p_4,False,none,21.39
624,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_1,is-to-what,p_5,False,none,21.66
625,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_1,is-to-what,p_6,False,none,21.39
626,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_1,is-to-what,p_7,False,none,27.01
627,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_1,rel-same,max,False,none,27.81
628,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_1,rel-same,mean,False,none,36.63
629,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_1,rel-same,min,False,none,32.89
630,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_1,rel-same,p_0,False,none,32.62
631,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_1,rel-same,p_1,False,none,29.41
632,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_1,rel-same,p_2,False,none,36.36
633,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_1,rel-same,p_3,False,none,34.76
634,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_1,rel-same,p_4,False,none,28.88
635,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_1,rel-same,p_5,False,none,23.26
636,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_1,rel-same,p_6,False,none,26.74
637,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_1,rel-same,p_7,False,none,25.4
638,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_1,she-to-as,max,False,none,24.87
639,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_1,she-to-as,mean,False,none,28.07
640,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_1,she-to-as,min,False,none,26.47
641,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_1,she-to-as,p_0,False,none,29.68
642,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_1,she-to-as,p_1,False,none,24.33
643,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_1,she-to-as,p_2,False,none,21.93
644,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_1,she-to-as,p_3,False,none,26.2
645,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_1,she-to-as,p_4,False,none,25.13
646,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_1,she-to-as,p_5,False,none,25.13
647,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_1,she-to-as,p_6,False,none,23.53
648,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_1,she-to-as,p_7,False,none,27.27
649,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_1,what-is-to,max,False,none,22.73
650,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_1,what-is-to,mean,False,none,27.27
651,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_1,what-is-to,min,False,none,26.74
652,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_1,what-is-to,p_0,False,none,26.2
653,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_1,what-is-to,p_1,False,none,23.26
654,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_1,what-is-to,p_2,False,none,21.93
655,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_1,what-is-to,p_3,False,none,27.01
656,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_1,what-is-to,p_4,False,none,27.54
657,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_1,what-is-to,p_5,False,none,23.53
658,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_1,what-is-to,p_6,False,none,20.59
659,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_1,what-is-to,p_7,False,none,27.27
660,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_10,as-what-same,max,False,none,31.28
661,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_10,as-what-same,mean,False,none,35.56
662,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_10,as-what-same,min,False,none,32.89
663,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_10,as-what-same,p_0,False,none,30.21
664,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_10,as-what-same,p_1,False,none,30.21
665,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_10,as-what-same,p_2,False,none,27.81
666,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_10,as-what-same,p_3,False,none,31.28
667,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_10,as-what-same,p_4,False,none,27.01
668,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_10,as-what-same,p_5,False,none,26.74
669,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_10,as-what-same,p_6,False,none,29.14
670,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_10,as-what-same,p_7,False,none,24.33
671,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_10,is-to-as,max,False,none,29.41
672,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_10,is-to-as,mean,False,none,36.1
673,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_10,is-to-as,min,False,none,28.07
674,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_10,is-to-as,p_0,False,none,27.01
675,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_10,is-to-as,p_1,False,none,25.94
676,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_10,is-to-as,p_2,False,none,30.75
677,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_10,is-to-as,p_3,False,none,24.87
678,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_10,is-to-as,p_4,False,none,27.81
679,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_10,is-to-as,p_5,False,none,24.6
680,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_10,is-to-as,p_6,False,none,29.95
681,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_10,is-to-as,p_7,False,none,21.39
682,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_10,is-to-what,max,False,none,22.46
683,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_10,is-to-what,mean,False,none,29.41
684,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_10,is-to-what,min,False,none,25.4
685,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_10,is-to-what,p_0,False,none,27.27
686,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_10,is-to-what,p_1,False,none,24.06
687,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_10,is-to-what,p_2,False,none,27.54
688,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_10,is-to-what,p_3,False,none,23.26
689,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_10,is-to-what,p_4,False,none,28.34
690,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_10,is-to-what,p_5,False,none,20.05
691,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_10,is-to-what,p_6,False,none,24.33
692,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_10,is-to-what,p_7,False,none,26.2
693,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_10,rel-same,max,False,none,27.81
694,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_10,rel-same,mean,False,none,31.02
695,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_10,rel-same,min,False,none,28.61
696,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_10,rel-same,p_0,False,none,30.48
697,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_10,rel-same,p_1,False,none,32.62
698,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_10,rel-same,p_2,False,none,29.68
699,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_10,rel-same,p_3,False,none,34.49
700,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_10,rel-same,p_4,False,none,26.47
701,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_10,rel-same,p_5,False,none,23.53
702,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_10,rel-same,p_6,False,none,24.87
703,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_10,rel-same,p_7,False,none,22.73
704,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_10,she-to-as,max,False,none,28.34
705,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_10,she-to-as,mean,False,none,34.22
706,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_10,she-to-as,min,False,none,28.34
707,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_10,she-to-as,p_0,False,none,26.74
708,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_10,she-to-as,p_1,False,none,20.86
709,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_10,she-to-as,p_2,False,none,25.94
710,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_10,she-to-as,p_3,False,none,27.27
711,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_10,she-to-as,p_4,False,none,25.94
712,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_10,she-to-as,p_5,False,none,21.12
713,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_10,she-to-as,p_6,False,none,28.61
714,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_10,she-to-as,p_7,False,none,22.19
715,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_10,what-is-to,max,False,none,31.02
716,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_10,what-is-to,mean,False,none,39.3
717,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_10,what-is-to,min,False,none,28.61
718,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_10,what-is-to,p_0,False,none,32.62
719,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_10,what-is-to,p_1,False,none,27.01
720,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_10,what-is-to,p_2,False,none,29.68
721,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_10,what-is-to,p_3,False,none,28.61
722,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_10,what-is-to,p_4,False,none,32.62
723,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_10,what-is-to,p_5,False,none,23.8
724,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_10,what-is-to,p_6,False,none,30.75
725,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_10,what-is-to,p_7,False,none,25.13
726,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_11,as-what-same,max,False,none,17.38
727,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_11,as-what-same,mean,False,none,25.13
728,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_11,as-what-same,min,False,none,25.94
729,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_11,as-what-same,p_0,False,none,26.74
730,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_11,as-what-same,p_1,False,none,21.39
731,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_11,as-what-same,p_2,False,none,24.6
732,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_11,as-what-same,p_3,False,none,20.86
733,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_11,as-what-same,p_4,False,none,22.73
734,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_11,as-what-same,p_5,False,none,22.99
735,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_11,as-what-same,p_6,False,none,18.45
736,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_11,as-what-same,p_7,False,none,21.12
737,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_11,is-to-as,max,False,none,20.05
738,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_11,is-to-as,mean,False,none,21.93
739,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_11,is-to-as,min,False,none,21.66
740,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_11,is-to-as,p_0,False,none,20.32
741,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_11,is-to-as,p_1,False,none,24.87
742,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_11,is-to-as,p_2,False,none,26.2
743,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_11,is-to-as,p_3,False,none,18.45
744,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_11,is-to-as,p_4,False,none,20.05
745,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_11,is-to-as,p_5,False,none,20.05
746,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_11,is-to-as,p_6,False,none,19.79
747,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_11,is-to-as,p_7,False,none,18.45
748,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_11,is-to-what,max,False,none,22.46
749,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_11,is-to-what,mean,False,none,25.67
750,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_11,is-to-what,min,False,none,24.33
751,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_11,is-to-what,p_0,False,none,21.93
752,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_11,is-to-what,p_1,False,none,20.59
753,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_11,is-to-what,p_2,False,none,22.73
754,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_11,is-to-what,p_3,False,none,21.66
755,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_11,is-to-what,p_4,False,none,19.25
756,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_11,is-to-what,p_5,False,none,20.05
757,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_11,is-to-what,p_6,False,none,22.99
758,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_11,is-to-what,p_7,False,none,19.52
759,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_11,rel-same,max,False,none,21.66
760,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_11,rel-same,mean,False,none,25.94
761,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_11,rel-same,min,False,none,27.54
762,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_11,rel-same,p_0,False,none,24.06
763,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_11,rel-same,p_1,False,none,24.33
764,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_11,rel-same,p_2,False,none,21.93
765,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_11,rel-same,p_3,False,none,27.81
766,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_11,rel-same,p_4,False,none,20.32
767,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_11,rel-same,p_5,False,none,25.67
768,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_11,rel-same,p_6,False,none,21.93
769,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_11,rel-same,p_7,False,none,18.98
770,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_11,she-to-as,max,False,none,19.25
771,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_11,she-to-as,mean,False,none,25.4
772,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_11,she-to-as,min,False,none,21.39
773,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_11,she-to-as,p_0,False,none,25.4
774,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_11,she-to-as,p_1,False,none,19.52
775,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_11,she-to-as,p_2,False,none,22.99
776,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_11,she-to-as,p_3,False,none,24.87
777,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_11,she-to-as,p_4,False,none,14.97
778,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_11,she-to-as,p_5,False,none,22.73
779,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_11,she-to-as,p_6,False,none,19.52
780,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_11,she-to-as,p_7,False,none,23.8
781,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_11,what-is-to,max,False,none,21.93
782,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_11,what-is-to,mean,False,none,22.73
783,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_11,what-is-to,min,False,none,26.2
784,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_11,what-is-to,p_0,False,none,25.67
785,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_11,what-is-to,p_1,False,none,17.38
786,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_11,what-is-to,p_2,False,none,21.12
787,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_11,what-is-to,p_3,False,none,27.01
788,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_11,what-is-to,p_4,False,none,28.34
789,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_11,what-is-to,p_5,False,none,16.84
790,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_11,what-is-to,p_6,False,none,21.39
791,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_11,what-is-to,p_7,False,none,22.46
792,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_2,as-what-same,max,False,none,17.11
793,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_2,as-what-same,mean,False,none,23.26
794,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_2,as-what-same,min,False,none,25.13
795,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_2,as-what-same,p_0,False,none,22.46
796,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_2,as-what-same,p_1,False,none,24.06
797,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_2,as-what-same,p_2,False,none,24.06
798,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_2,as-what-same,p_3,False,none,23.26
799,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_2,as-what-same,p_4,False,none,18.72
800,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_2,as-what-same,p_5,False,none,19.79
801,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_2,as-what-same,p_6,False,none,19.25
802,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_2,as-what-same,p_7,False,none,15.24
803,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_2,is-to-as,max,False,none,20.05
804,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_2,is-to-as,mean,False,none,20.32
805,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_2,is-to-as,min,False,none,20.86
806,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_2,is-to-as,p_0,False,none,18.45
807,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_2,is-to-as,p_1,False,none,23.26
808,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_2,is-to-as,p_2,False,none,21.39
809,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_2,is-to-as,p_3,False,none,22.19
810,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_2,is-to-as,p_4,False,none,17.38
811,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_2,is-to-as,p_5,False,none,18.72
812,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_2,is-to-as,p_6,False,none,21.39
813,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_2,is-to-as,p_7,False,none,22.73
814,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_2,is-to-what,max,False,none,17.91
815,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_2,is-to-what,mean,False,none,18.18
816,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_2,is-to-what,min,False,none,21.93
817,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_2,is-to-what,p_0,False,none,15.24
818,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_2,is-to-what,p_1,False,none,18.45
819,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_2,is-to-what,p_2,False,none,21.66
820,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_2,is-to-what,p_3,False,none,21.39
